,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
1412,2050759dae8d0981f37bb46d6ee15b9f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372243147,31307983,1399434340718,RANKED_SOLO_5x5,5,4,1,0,0,0,0,0,0,1,2,16681,376,5556,10748,89155,588,13254,75312,54,17932,364,3392,14176,8416,7780,140,0,0,1,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,1,0,0,0,1,0,31307983,20580124,32389155,25346811,20952223,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20580124,32389155,25346811,20952223,1,1,11,0,22440000,0.2597222222,0.7791666667,0,1398964736633,469604085,5.4352324653,16.3056973958,0.0477849336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,11,-7419624915,,
2228,333bd8b2ac80f47002343a82d9745ce5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372495594,31307983,1399480084061,RANKED_SOLO_5x5,12,5,6,2,0,0,0,0,0,7,0,23569,269,11561,11737,144696,1228,46731,96736,166,24170,326,6935,16908,15478,16010,203,2,2,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,0,0,1,1,0,8,2,3,1,31307983,21665380,24238656,38993726,40271349,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21665380,24238656,38993726,40271349,1,1,12,0,24480000,0.2833333333,0.85,0,1398964736633,515347428,5.9646693056,17.8940079167,0.0475019349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,-7373881572,,
8897,cce1c047d26a56c02e5e3a550a58815b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383194731,31307983,1400269229568,RANKED_SOLO_5x5,8,7,12,1,0,0,0,0,0,5,0,28160,2334,8082,17743,188868,152,22458,166258,81,24496,76,3233,21187,15987,12503,250,5,1,1,0,1,0,0,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,9,4,2,1,30434525,33081503,39845791,31307983,28992499,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30434525,33081503,39845791,28992499,1,1,13,0,26520000,0.3069444444,0.9208333333,0,1398964736633,1304492935,15.0982978588,45.2948935764,0.0203297383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13,-6584736065,,
6219,8e5dbb6b7544b70392dddb8d50eebd32,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383240328,31307983,1400272022733,RANKED_SOLO_5x5,4,8,3,1,0,0,0,4,1,6,0,17291,394,2048,14848,73846,496,66585,6764,150,12555,424,11316,815,8851,8365,122,1,0,0,0,0,0,0,0,4,MIDDLE,SOLO,0,1,0,0,0,0,3,0,0,0,21927148,23730752,33391556,31307983,24670713,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21927148,23730752,33391556,24670713,1,1,14,0,28560000,0.3305555556,0.9916666667,0,1398964736633,1307286100,15.1306261574,45.3918784722,0.0218467863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,14,-6581942900,,
4831,6e47cdb0e9d6e06af258895af618682d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1387284133,31307983,1400514254536,RANKED_SOLO_5x5,5,2,5,0,0,0,0,0,0,4,0,21590,414,6540,14636,157092,0,31832,125260,0,17569,0,4636,12933,11644,10778,221,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,0,0,19607376,21277573,36050061,19503123,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19607376,21277573,36050061,19503123,1,1,15,0,30600000,0.3541666667,1.0625,0,1398964736633,1549517903,17.9342349884,53.8027049653,0.0197480777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,-6339711097,,
2299,3490a8ed721e6008fc36cc21baa9d53e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1387305248,31307983,1400516931506,RANKED_SOLO_5x5,6,3,5,2,0,0,0,1,1,4,0,11616,84,4299,7232,66962,7590,1579,57793,330,13105,3144,1046,8915,8931,6135,112,2,1,0,0,0,0,1,0,29,BOTTOM,DUO_CARRY,1,1,1,1,1,1,7,1,1,1,37489756,23200608,45677226,31307983,19764353,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37489756,23200608,45677226,19764353,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1398964736633,1552194873,17.9652184375,53.8956553125,0.0210282875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,16,-6337034127,,
2926,437c1cd606add3e9efc6b5db898e861e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1387329905,31307983,1400518772595,RANKED_SOLO_5x5,5,10,18,1,0,0,0,0,0,5,1,29814,513,13012,16288,129416,0,18382,111033,0,27518,0,3928,23589,11637,11543,168,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,44891157,28668541,28737011,31307983,23214695,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,44891157,28668541,28737011,23214695,1,1,17,0,34680000,0.4013888889,1.2041666667,0,1398964736633,1554035962,17.986527338,53.9595820139,0.0223160859,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,-6335193038,,
3864,588d52ecbb9d4519fea865b4fb21f88f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1390681197,31307983,1400739584276,RANKED_SOLO_5x5,6,3,6,2,0,0,0,0,1,5,0,11476,594,6201,4680,74428,464,459,73504,123,11763,224,165,11374,8905,8295,139,1,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,1,1,1,0,1,0,6,0,1,0,20410329,20585872,20299147,31307983,42786538,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20410329,20585872,20299147,42786538,1,1,18,0,36720000,0.425,1.275,0,1398964736633,1774847643,20.5422180903,61.6266542708,0.0206890998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,18,-6114381357,,
9752,df2a49835581dfbc43308a6612f6ec4a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1390685045,31307983,1400741310518,RANKED_SOLO_5x5,3,11,7,0,0,0,0,3,1,7,2,32236,940,9676,21619,159495,1092,37478,120925,274,10676,1092,2277,7306,11820,12155,157,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,1,0,0,0,6,0,0,0,23417727,29639564,45829130,31307983,19406425,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23417727,29639564,45829130,19406425,1,1,19,0,38760000,0.4486111111,1.3458333333,0,1398964736633,1776573885,20.5621977431,61.6865932292,0.0218172744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,19,-6112655115,,
7681,b021ca6b04df4a879d6ebe4ed86fec7c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1391546325,31307983,1400816101284,RANKED_SOLO_5x5,3,6,5,0,0,0,0,0,0,6,0,20787,208,8362,12216,83366,384,2269,80712,95,8843,224,665,7953,8081,7665,128,0,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,0,0,45395217,38693581,38822632,31307983,24921268,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,45395217,38693581,38822632,24921268,1,1,20,0,40800000,0.4722222222,1.4166666667,0,1398964736633,1851364651,21.4278316088,64.2834948264,0.0220377979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,-6037864349,,
2146,3179d7e766af1c4638c9dfb1cfd0f559,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1391573623,31307983,1400818342041,RANKED_SOLO_5x5,9,7,3,2,0,0,0,0,0,7,0,25720,1774,8563,15383,155821,450,28970,126401,100,27180,198,5993,20989,12873,12613,211,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,1,0,2,0,3,0,40061748,31307983,30666699,21226213,43788601,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40061748,30666699,21226213,43788601,1,1,21,0,42840000,0.4958333333,1.4875,0,1398964736633,1853605408,21.4537662963,64.3612988889,0.023111715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,21,-6035623592,,
2047,2f1d200b2dfa796b8bd0ae37c07d8a2d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1391609077,31307983,1400821405235,RANKED_SOLO_5x5,21,1,8,4,1,0,0,0,1,3,1,17333,68,5413,11851,161787,10348,0,151440,498,31315,4450,0,26865,17133,15290,238,3,1,1,0,0,0,1,0,29,BOTTOM,DUO_CARRY,1,1,0,1,1,0,8,2,2,0,31995521,31307983,36371276,19690833,30436213,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31995521,36371276,19690833,30436213,1,1,22,0,44880000,0.5194444444,1.5583333333,0,1398964736633,1856668602,21.4892199306,64.4676597917,0.0241723267,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,22,-6032560398,,
2225,332593979ce73fd21f24069758822b41,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1392877072,31307983,1400908438327,RANKED_SOLO_5x5,15,1,2,4,1,0,0,0,1,6,0,13383,518,3889,8975,83461,8360,73,75027,405,20785,4068,73,16644,11020,9060,138,1,0,1,0,0,0,0,0,29,BOTTOM,DUO_CARRY,1,1,0,0,1,0,4,0,1,0,29252692,31307983,35804021,31945527,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29252692,35804021,31945527,31995521,1,1,23,0,46920000,0.5430555556,1.6291666667,0,1398964736633,1943701694,22.4965473843,67.4896421528,0.0241395067,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,23,-5945527306,,
9913,e2f1ff75426d0b46c40461aa44f7e455,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1392909627,31307983,1400910569949,RANKED_SOLO_5x5,9,5,14,0,0,0,0,0,1,5,0,18566,1680,6350,10535,96751,9164,86,87501,426,20406,3432,86,16888,11594,8525,133,2,0,1,0,0,0,0,1,29,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,2,3,0,39943556,37520600,39813508,31307983,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39943556,37520600,39813508,31995521,1,1,24,0,48960000,0.5666666667,1.7,0,1398964736633,1945833316,22.5212189352,67.5636568056,0.0251614563,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,24,-5943395684,,
8163,bb710890440a750ab9981ebd8939ec26,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1393115332,31307983,1400942112499,RANKED_SOLO_5x5,8,4,8,2,0,0,0,0,0,5,0,15538,177,2939,12421,112005,9434,0,102571,777,15301,3152,0,12149,13079,11470,186,4,0,1,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,0,0,1,1,6,0,3,1,48609721,31307983,20254259,19277738,47100916,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48609721,20254259,19277738,47100916,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1398964736633,1977375866,22.8862947454,68.6588842361,0.0257917581,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,25,-5911853134,,
248,05dea9819f9cc8fc72a3c584a426e7a3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1393256085,31307983,1400950430614,RANKED_SOLO_5x5,9,5,13,1,0,0,0,0,0,5,1,25212,886,2194,22131,153443,13000,71,140371,650,20753,3196,71,17485,16247,13555,257,3,0,0,0,0,0,0,1,29,BOTTOM,DUO_CARRY,1,1,0,1,1,0,10,2,4,0,28817042,31307983,36611271,34161095,45312388,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28817042,36611271,34161095,45312388,0,1,26,0,53040000,0.6138888889,1.8416666667,0,1398964736633,1985693981,22.9825692245,68.9477076736,0.0267110645,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,26,-5903535019,,
1123,19c61439543d75ee2b43dff1d5e573da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1393833478,31307983,1400980232251,RANKED_SOLO_5x5,6,12,8,0,0,0,0,0,0,7,0,26127,382,9757,15987,50402,8727,151,41523,370,16525,4291,151,12082,8764,8340,89,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,37384309,31307983,19907178,44333101,32412534,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37384309,19907178,44333101,32412534,1,1,27,0,55080000,0.6375,1.9125,0,1398964736633,2015495618,23.3274955787,69.9824867361,0.0273282658,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,27,-5873733382,,
9675,dd87911c756ea3fb255fc251a3130371,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394243882,31307983,1400996813662,RANKED_SOLO_5x5,5,8,5,0,0,0,0,0,0,5,1,23745,3147,7003,13594,66989,8996,139,57854,433,15494,4046,139,11308,8792,7795,106,1,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,31307983,47182423,31995521,35439872,32534885,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,47182423,31995521,35439872,32534885,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1398964736633,2032077029,23.5194100579,70.5582301736,0.0281091707,0,1,0,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,28,-5857151971,,
5402,7b0dac4afacfd4dfdef75d9182a81b1a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394359915,31307983,1400999363978,RANKED_SOLO_5x5,2,7,7,0,0,0,0,0,0,5,1,23496,192,11645,11659,124811,0,18539,106271,0,19164,0,3956,15207,10468,9828,203,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,1,0,31307983,23058862,33410093,31995521,30561176,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23058862,33410093,31995521,30561176,1,1,29,0,59160000,0.6847222222,2.0541666667,0,1398964736633,2034627345,23.5489276042,70.6467828125,0.0290765777,0,0,1,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,29,-5854601655,,
6450,93a039eb54c6b3de3464cc2e567f3eea,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394634324,31307983,1401037694767,RANKED_SOLO_5x5,2,4,5,0,0,0,0,0,0,4,0,12102,1247,2799,8055,58692,432,5969,52290,81,12626,156,1850,10620,6562,5185,122,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,1,0,26692969,25532900,22020119,45312388,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,26692969,25532900,22020119,45312388,1,1,30,0,61200000,0.7083333333,2.125,0,1398964736633,2072958134,23.9925709954,71.9777129861,0.0295230275,0,0,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,30,-5816270866,,
