,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
4048,5cafe43d53bce817013ce5cc6e7ee1f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368562690,30601794,1399169924170,RANKED_SOLO_5x5,2,11,6,0,0,0,0,0,0,7,0,23427,182,7701,15543,159846,1080,121961,36805,68,31124,1080,26066,3977,11374,10840,211,1,0,0,0,0,0,0,0,90,MIDDLE,SOLO,0,0,0,0,1,0,5,0,1,0,37810979,30601794,22669846,24836163,44162626,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37810979,22669846,24836163,44162626,1,1,11,0,22440000,0.2597222222,0.7791666667,0,1398971138909,198785261,2.3007553356,6.9022660069,0.1128856329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,11,-7690443739,,,,,0.7272727273,-2430957739,,,,
502,0befb066078d767ddaa41e9eefd5665f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368906017,30601794,1399180027430,RANKED_SOLO_5x5,7,6,16,0,0,0,0,0,0,8,0,17997,495,3477,14025,123544,1126,3286,119132,416,20187,200,2105,17881,12266,9830,150,1,1,1,0,0,0,1,0,222,BOTTOM,DUO_CARRY,1,1,0,1,1,0,8,1,2,0,21427073,30601794,27291103,23352230,40023131,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21427073,27291103,23352230,40023131,0,1,12,0,24480000,0.2833333333,0.85,0,1398971138909,208888521,2.4176912153,7.2530736458,0.1171916958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,-7680340479,,,,,3.8333333333,-2420854479,,,,
1170,1aaa5ca345d49c5f91f5bd61c3d52fca,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368942982,30601794,1399182191583,RANKED_SOLO_5x5,8,3,9,1,0,0,0,0,0,2,0,18611,203,4448,13959,128674,302,2680,125691,109,21320,266,764,20289,11908,10010,184,1,1,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,1,1,0,1,0,1,8,1,1,1,26662495,30601794,19820280,43590172,31962749,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26662495,19820280,43590172,31962749,1,1,13,0,26520000,0.3069444444,0.9208333333,0,1398971138909,211052674,2.4427392824,7.3282178472,0.1256558351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13,-7678176326,,,,,5.6666666667,-2418690326,,,,
5771,83698295ecfc3d84268ba3dd4858edc3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368955899,30601794,1399184460699,RANKED_SOLO_5x5,1,12,8,0,0,0,0,4,0,14,2,26379,2113,9919,14346,24777,0,17856,6920,70,7741,0,6000,1740,8206,7745,20,0,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,5,0,0,0,47712864,38959083,29258452,30601794,37495876,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47712864,38959083,29258452,37495876,1,1,14,0,28560000,0.3305555556,0.9916666667,0,1398971138909,213321790,2.4690021991,7.4070065972,0.1338822443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,-7675907210,,,,,0.75,-2416421210,,,,
6466,93f9394d38ec138b148ae26aed5b6adf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369047754,30601794,1399194870853,RANKED_SOLO_5x5,2,8,4,0,0,0,0,0,0,5,0,20615,260,6185,14169,75287,750,63361,11175,403,16375,750,14711,914,7019,6725,134,0,0,0,0,0,0,0,0,3,MIDDLE,SOLO,0,0,0,0,1,0,0,0,1,0,48400699,30601794,28808523,23471758,32304576,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48400699,28808523,23471758,32304576,1,1,15,0,30600000,0.3541666667,1.0625,0,1398971138909,223731944,2.5894900926,7.7684702778,0.1367708136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,15,-7665497056,,,,,0.75,-2406011056,,,,
10310,eb7232e1e3c68f24304ad780da733549,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369295669,30601794,1399227788945,RANKED_SOLO_5x5,1,7,3,0,0,0,0,1,0,8,0,12081,222,6823,5035,8171,0,7389,781,18,3475,0,3055,419,5092,4685,3,0,0,0,0,0,0,0,0,53,MIDDLE,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,30601794,32331797,35249461,42214146,34190205,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32331797,35249461,42214146,34190205,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1398971138909,256650036,2.9704865278,8.9114595833,0.1271770716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,16,-7632578964,,,,,0.5714285714,-2373092964,,,,
6771,9b8d886f5fcc6931b34fc129315c1528,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369335905,30601794,1399230121971,RANKED_SOLO_5x5,14,2,10,2,0,0,0,0,0,3,1,18469,1006,5536,11927,156231,2360,2366,151505,479,33996,1508,1569,30919,14595,11220,203,3,0,0,0,0,0,0,1,222,BOTTOM,DUO_CARRY,1,1,1,1,0,0,7,1,2,0,30601794,20176350,35064275,44836253,26060581,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20176350,35064275,44836253,26060581,1,1,17,0,34680000,0.4013888889,1.2041666667,0,1398971138909,258983062,2.9974891435,8.9924674306,0.1339083712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,-7630245938,,,,,12,-2370759938,,,,
4697,6ace95cf6253a65c70da44f528c55070,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369543988,30601794,1399234248956,RANKED_SOLO_5x5,1,10,7,0,0,0,0,2,0,13,1,27993,448,10382,17163,34026,0,27395,6631,74,9651,0,7193,2457,7441,7635,39,0,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,1,0,0,0,30601794,41962914,44002848,35701493,53884959,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41962914,44002848,35701493,53884959,0,1,18,0,36720000,0.425,1.275,0,1398971138909,263110047,3.0452551736,9.1357655208,0.1395613752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,18,-7626118953,,,,,0.8,-2366632953,,,,
2941,43ece33b1c034db23b9314719b4caab7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369625344,30601794,1399236588698,RANKED_SOLO_5x5,0,9,14,0,0,0,0,3,0,18,0,30707,1028,10871,18806,72117,0,64337,7780,429,22655,0,21095,1559,10723,11495,70,0,0,0,0,0,1,0,0,43,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,3,0,1,0,41962914,30601794,22150914,46342532,30138142,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,41962914,22150914,46342532,30138142,1,1,19,0,38760000,0.4486111111,1.3458333333,0,1398971138909,265449789,3.0723355208,9.2170065625,0.146016315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,19,-7623779211,,,,,1.5555555556,-2364293211,,,,
6203,8de66239ee79d94152db1be2f1d80c95,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369658599,30601794,1399239221457,RANKED_SOLO_5x5,10,3,7,1,0,0,0,0,0,2,0,24341,157,12130,12054,163112,1999,27313,133799,249,29166,346,8278,20541,14128,12818,185,4,1,0,0,0,0,1,0,81,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,4,3,1,36410598,30601794,29246388,43339364,30015063,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,36410598,29246388,43339364,30015063,1,1,20,0,40800000,0.4722222222,1.4166666667,0,1398971138909,268082548,3.1028072685,9.3084218056,0.1521919286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,-7621146452,,,,,5.6666666667,-2361660452,,,,
1420,206fc73cc135d7befea45a9603bd455e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371331216,30601794,1399353176416,RANKED_SOLO_5x5,2,3,0,0,0,0,0,0,0,3,0,9890,152,1663,8075,20044,2034,0,18010,81,4504,880,0,3624,6303,4750,59,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,22669846,21145882,31766046,37736032,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22669846,21145882,31766046,37736032,1,1,21,0,42840000,0.4958333333,1.4875,0,1398971138909,382037507,4.4217304051,13.2651912153,0.1121355867,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,21,-7507191493,,,,,0.6666666667,-2247705493,,,,
10845,f780ae98233a76eb193dbef41b21a3b9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371647799,30601794,1399411840138,RANKED_SOLO_5x5,13,6,16,1,0,0,0,0,0,0,1,30691,1085,11460,18145,217917,9298,156904,51715,744,39584,340,34832,4411,18785,16355,126,1,0,0,0,0,0,0,0,90,JUNGLE,NONE,1,1,0,1,1,0,11,3,3,1,30601794,31751988,36660415,46044621,38384993,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31751988,36660415,46044621,38384993,1,1,22,0,44880000,0.5194444444,1.5583333333,0,1398971138909,440701229,5.100708669,15.3021260069,0.101837701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,22,-7448527771,,,,,4.8333333333,-2189041771,,,,
7949,b65fbcec823731505f3a1d172761cd3d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372178480,30601794,1399430471671,RANKED_SOLO_5x5,10,2,10,1,0,0,0,0,0,5,1,13044,150,4294,8599,110051,656,772,108622,184,23003,520,582,21900,11689,9390,159,5,0,1,0,1,0,0,0,222,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,1,1,0,30601794,45651442,20604633,48710670,44891880,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45651442,20604633,48710670,44891880,1,1,23,0,46920000,0.5430555556,1.6291666667,0,1398971138909,459332762,5.316351412,15.9490542361,0.1021481677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,23,-7429896238,,,,,10,-2170410238,,,,
9000,cf169b46c0f3ea5e4872c10560400aa1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372207063,30601794,1399432520036,RANKED_SOLO_5x5,6,0,10,2,0,0,0,0,0,9,0,20350,559,5816,13974,166577,7666,75826,83084,107,22645,1039,15560,6044,13761,11528,185,1,2,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,0,1,1,1,9,2,3,1,35064657,21594566,30601794,20604633,28420399,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35064657,21594566,20604633,28420399,1,1,24,0,48960000,0.5666666667,1.7,0,1398971138909,461381127,5.3400593403,16.0201780208,0.1061161741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,24,-7427847873,,,,,16,-2168361873,,,,
3999,5ba6d000d84d5be21c429b511512ca66,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372257263,30601794,1399435662009,RANKED_SOLO_5x5,22,10,12,5,2,0,0,0,0,11,1,42886,1136,22205,19544,255143,11152,100590,143401,17,53982,2755,28321,22905,22111,18833,259,3,1,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,1,0,0,1,1,1,10,3,4,1,30536841,30601794,20604633,23946442,32558285,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30536841,20604633,23946442,32558285,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1398971138909,464523100,5.3764247685,16.1292743056,0.1097900191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,25,-7424705900,,,,,3.4,-2165219900,,,,
5705,81fa1da2b784439413a9279861a2d8b1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372315540,30601794,1399439378205,RANKED_SOLO_5x5,3,11,8,0,0,0,0,0,0,10,0,29615,944,8748,19922,143708,5619,78677,59412,3,25053,979,18201,5871,10781,10303,184,0,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,30601794,44893130,39946468,21513863,20604633,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,44893130,39946468,21513863,20604633,1,1,26,0,53040000,0.6138888889,1.8416666667,0,1398971138909,468239296,5.4194362963,16.2583088889,0.1132754138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,26,-7420989704,,,,,1,-2161503704,,,,
8722,c8fd11456c1e5eaa10d56893e90bdf73,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372656749,30601794,1399494919440,RANKED_SOLO_5x5,15,11,16,3,1,0,0,0,0,7,1,41582,1075,16698,23809,241949,2308,1387,238254,545,37032,586,932,35514,19109,19020,217,3,1,0,0,0,1,0,0,222,BOTTOM,DUO_CARRY,1,1,1,0,0,0,9,1,1,0,51514585,30601794,27929862,21477300,19939064,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,51514585,27929862,21477300,19939064,1,1,27,0,55080000,0.6375,1.9125,0,1398971138909,523780531,6.0622746644,18.1868239931,0.1051585478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,27,-7365448469,,,,,2.8181818182,-2105962469,,,,
10405,edabb8a285c655d243649945f2d3c8f0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1373262215,30601794,1399522791674,RANKED_SOLO_5x5,5,3,15,1,0,0,0,0,0,10,1,24026,807,5430,17788,140241,7034,48556,84651,0,29812,1531,15526,12754,13474,11908,184,6,2,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,0,1,10,3,0,1,23939978,44034408,34839497,430993,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23939978,44034408,34839497,430993,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1398971138909,551652765,6.3848699653,19.1546098958,0.1035433947,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,28,-7337576235,,,,,6.6666666667,-2078090235,,,,
