,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
8010,b7fea620362f591ab9fa9bfaf933d729,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1522702135,21269208,1409768693321,RANKED_SOLO_5x5,9,13,11,2,0,0,0,2,1,3,4,44224,1587,15907,26729,173360,9018,151695,12646,495,32646,404,31212,1029,14437,13950,36,0,0,0,0,0,0,0,0,9,MIDDLE,DUO_SUPPORT,0,1,1,0,1,1,5,0,3,1,50582409,21269208,21733805,30075962,134640,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,50582409,21733805,30075962,134640,1,1,11,0,22440000,0.2597222222,0.7791666667,0,1402176973217,7591720104,87.8671308333,263.6013925,0.0029558519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,11,-297508896,,,,,1.5384615385
3,001d4ee4e58eb2291f3f32ccf4d4adbf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1525017150,21269208,1409866233844,RANKED_SOLO_5x5,9,4,6,0,0,0,0,0,0,6,0,20910,960,6637,13313,210536,2188,2781,205566,458,39562,1072,2456,36033,15407,13875,259,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,1,7,0,1,1,21269208,21704988,36110355,40261297,25403797,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21704988,36110355,40261297,25403797,1,1,12,0,24480000,0.2833333333,0.85,0,1402176973217,7689260627,88.9960720718,266.9882162153,0.0031836611,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,-199968373,,,,,3.75
1456,217bb53f819648d2ea6970fef810f295,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1525400748,21269208,1409876366195,RANKED_SOLO_5x5,10,9,11,0,0,0,0,0,0,9,0,43548,741,17812,24995,150116,6891,10129,133096,220,29156,4586,3396,21173,15231,14668,210,1,0,1,0,0,0,0,0,39,TOP,SOLO,0,1,1,0,1,0,7,1,4,0,37499231,21269208,23449817,23958205,42779213,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37499231,23449817,23958205,42779213,1,1,13,0,26520000,0.3069444444,0.9208333333,0,1402176973217,7699392978,89.1133446528,267.3400339583,0.0034444274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,13,-189836022,,,,,2.3333333333
10844,f7797a958d33502c72ff06b777975cc5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1525476251,21269208,1409880029161,RANKED_TEAM_5x5,9,7,6,1,0,0,0,0,0,12,0,36504,611,23685,12207,174486,1572,124482,48432,646,37239,1572,29835,5831,15080,14308,256,0,0,0,0,0,0,0,0,76,TOP,SOLO,0,0,0,0,1,0,3,0,3,0,21269208,21163762,36110355,21733805,23958205,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,36110355,21733805,23958205,1,1,14,0,28560000,0.3305555556,0.9916666667,0,1402176973217,7703055944,89.1557400926,267.4672202778,0.0037076194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,-186173056,,,,,2.1428571429
1276,1d40773dd47cde037414ed99681cbb4c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1529274511,21269208,1410024769300,RANKED_SOLO_5x5,5,9,5,0,0,0,0,0,0,4,0,28839,260,13033,15545,127568,0,29572,97996,49,18755,0,6206,12549,10713,10010,195,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,0,0,0,0,0,0,52363627,38742522,47070241,21269208,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,52363627,38742522,47070241,36110355,1,1,15,0,30600000,0.3541666667,1.0625,0,1402176973217,7847796083,90.8309731829,272.4929195486,0.0038991839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,-41432917,,,,,1.1111111111
1401,201a11dbda59d195e7238830ec2b1062,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1529635648,21269208,1410036616928,RANKED_SOLO_5x5,11,11,18,1,0,0,0,0,0,8,0,32503,623,13260,18619,238254,1302,0,236952,328,46398,928,0,45470,20026,19810,263,2,0,0,0,0,0,0,0,119,BOTTOM,DUO_CARRY,1,0,0,0,0,0,7,3,1,1,45036000,21269208,39542454,53730270,41319544,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45036000,39542454,53730270,41319544,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1402176973217,7859643711,90.9680985069,272.9042955208,0.00415286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,16,-29585289,,,,,2.6363636364
10189,e8e2cd5e0d4057913de389b8607cde37,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1529885829,21269208,1410045079218,RANKED_SOLO_5x5,12,5,4,1,0,0,0,0,0,4,0,22452,899,4375,17178,129749,9609,98933,21206,456,26184,6991,17609,1582,12630,12560,165,1,0,0,0,0,0,0,1,31,MIDDLE,SOLO,1,0,0,1,1,0,7,1,2,0,40956094,51515264,21269208,40439741,28908387,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40956094,51515264,40439741,28908387,1,1,17,0,34680000,0.4013888889,1.2041666667,0,1402176973217,7868106001,91.0660416782,273.1981250347,0.0044076681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,-21122999,,,,,3.2
1142,1a1a5b5e756cb8198562047eec493fd1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1530787892,21269208,1410073517041,RANKED_SOLO_5x5,11,11,31,2,1,0,0,0,1,1,5,67643,2842,14987,49814,261330,26496,33938,200894,1431,59617,6781,11360,41475,22046,24545,87,1,1,0,0,0,0,0,1,59,MIDDLE,DUO_SUPPORT,0,1,0,1,0,1,9,5,4,2,21269208,21889861,26331346,20340938,44161705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21889861,26331346,20340938,44161705,1,1,18,0,36720000,0.425,1.275,0,1402176973217,7896543824,91.3951831481,274.1855494444,0.0046501357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,18,7314824,1,17,0,0,3.8181818182
8317,bef937f2233d9bd1d9558c265a2471b0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1531319871,21269208,1410114247707,RANKED_SOLO_5x5,2,4,1,0,0,0,0,2,0,14,3,13638,517,4000,9120,22015,0,18887,3128,62,10058,0,8168,1889,6425,5505,26,0,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,3,0,0,0,37836745,37982436,25902346,47134747,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37836745,37982436,25902346,47134747,1,1,19,0,38760000,0.4486111111,1.3458333333,0,1402176973217,7937274490,91.8666028935,275.5998086806,0.0048832883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,19,48045490,1,18,0,0,0.75
10252,ea30b256c87f317a0a7f4f0df3712c46,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1531369912,21269208,1410116747710,RANKED_SOLO_5x5,6,7,11,1,0,0,0,0,0,9,0,30288,882,16024,13381,156821,16285,18470,122065,464,22073,2297,4338,15437,11471,11190,54,0,0,0,0,0,0,0,0,80,JUNGLE,NONE,0,0,0,0,0,0,4,0,0,0,21269208,48371316,36110355,19895400,52101772,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48371316,36110355,19895400,52101772,1,1,20,0,40800000,0.4722222222,1.4166666667,0,1402176973217,7939774493,91.8955381134,275.6866143403,0.005138685,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,20,50545493,1,19,0,0,2.4285714286
6245,8ecf74faebd20faa12e88af5e7b9d3d6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1531425920,21269208,1410119733636,RANKED_SOLO_5x5,4,1,7,1,0,0,0,0,0,2,0,10885,691,4873,5319,53178,0,137,53041,16,11118,0,137,10981,7995,7540,113,1,0,0,0,0,0,0,1,104,BOTTOM,DUO_CARRY,1,0,1,1,0,0,9,2,0,0,21375007,44267614,36110355,20646198,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21375007,44267614,36110355,20646198,1,1,21,0,42840000,0.4958333333,1.4875,0,1402176973217,7942760419,91.9300974421,275.7902923264,0.0053935909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,21,53531419,1,20,0,0,11
5641,80710faf129733a083986c4de006d782,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1531447399,21269208,1410121725116,RANKED_SOLO_5x5,1,3,2,0,0,0,0,0,1,3,0,9088,702,2232,6153,47202,0,1996,45205,59,7076,0,896,6179,5282,5095,113,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,21269208,21433569,48136702,42692044,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21433569,48136702,42692044,36110355,1,1,22,0,44880000,0.5194444444,1.5583333333,0,1402176973217,7944751899,91.9531469792,275.8594409375,0.0056490121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,22,55522899,1,21,0,0,1
9554,dae556e28a08a0ee866d9f13f72e27db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1532947105,21269208,1410207438519,RANKED_SOLO_5x5,9,3,3,2,0,0,0,0,0,6,0,14382,398,8501,5482,63130,1164,0,61966,346,16187,340,0,15847,8511,7025,102,1,0,0,0,1,0,0,0,133,BOTTOM,DUO_CARRY,1,0,1,0,1,0,5,0,1,0,22172064,36110355,36716216,21269208,35299283,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22172064,36110355,36716216,35299283,1,1,23,0,46920000,0.5430555556,1.6291666667,0,1402176973217,8030465302,92.9452002546,278.8356007639,0.0058427499,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,23,141236302,1,22,0,0,4
181,0438d158b7cf32f50e557defc4dd78da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1533062606,21269208,1410211806192,RANKED_SOLO_5x5,4,9,4,0,0,0,0,0,0,5,1,19160,282,6026,12851,119882,0,813,119068,0,19418,0,778,18640,10017,10010,215,0,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,21269208,26331346,46096295,37081828,28571267,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,46096295,37081828,28571267,1,1,24,0,48960000,0.5666666667,1.7,0,1402176973217,8034832975,92.9957520255,278.9872560764,0.0060934683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,24,145603975,1,23,0,0,0.8888888889
1471,21cb0db5e897d676f8bc323392d66462,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1533157686,21269208,1410216293104,RANKED_TEAM_5x5,12,4,8,3,0,0,0,0,1,11,2,29637,492,10588,18556,190503,1622,2304,186576,365,42169,818,2081,39269,16595,14570,250,2,0,0,0,0,0,0,1,133,BOTTOM,DUO_CARRY,1,0,1,1,0,1,9,2,2,1,21269208,39771025,36110355,26331346,23958205,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,36110355,26331346,23958205,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1402176973217,8039319887,93.0476838773,279.1430516319,0.0063438202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,25,150090887,1,24,0,0,5
1454,2172a6313f4a2467e9fdcc1e8e3532e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1533274618,21269208,1410219992463,RANKED_TEAM_5x5,3,6,8,0,0,0,0,0,0,6,1,16907,498,3004,13404,70875,4025,14826,52024,379,17651,975,8068,8608,9352,8950,152,2,0,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,1,1,1,0,1,0,6,0,2,0,21269208,26331346,23958205,39771025,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,23958205,39771025,36110355,1,1,26,0,53040000,0.6138888889,1.8416666667,0,1402176973217,8043019246,93.0905005324,279.2715015972,0.0065945385,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,26,153790246,1,25,0,0,1.8333333333
6234,8ea553133476242dcf2fcec17850e163,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1533327653,21269208,1410222987903,RANKED_TEAM_5x5,10,5,9,3,1,0,0,0,0,6,0,16879,117,8592,8170,114970,1046,30538,83386,168,23188,848,6130,16210,12684,12730,183,3,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,1,0,0,8,2,1,0,21269208,26331346,36110355,39771025,23958205,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,36110355,39771025,23958205,1,1,27,0,55080000,0.6375,1.9125,0,1402176973217,8046014686,93.1251699769,279.3755099306,0.0068456251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,27,156785686,1,26,0,0,3.8
4312,62487828eeae58b975b05bae594df721,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1534626423,21269208,1410311311693,RANKED_SOLO_5x5,23,13,18,4,2,0,0,0,1,12,2,53786,2084,25066,26635,306243,1534,71149,233560,411,75615,1226,16700,57688,23770,24675,241,6,2,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,0,1,1,0,11,5,3,0,55451838,28385585,29173395,21269208,21163762,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,55451838,28385585,29173395,21163762,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1402176973217,8134338476,94.1474360648,282.4423081944,0.007022083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,28,245109476,1,27,0,0,3.1538461538
27,00b6f75926e27d019d875b7a4328f9ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1535880588,21269208,1410392389215,RANKED_SOLO_5x5,14,6,9,3,0,0,0,0,0,9,0,30580,943,9826,19809,149664,18410,106431,24821,1712,32390,9648,19450,3291,14756,13095,203,1,0,0,0,0,0,0,0,31,TOP,SOLO,0,0,0,0,0,0,3,0,1,0,25142384,21269208,39771025,46671318,50801659,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25142384,39771025,46671318,50801659,1,1,29,0,59160000,0.6847222222,2.0541666667,0,1402176973217,8215415998,95.0858333102,285.2574999306,0.0072010961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,29,326186998,1,28,0,0,3.8333333333
