,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
2776,400ddc7705f1f361ec0116415600b476,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1386484642,48565039,1400452661075,RANKED_SOLO_5x5,0,7,17,0,0,0,0,2,1,24,3,20555,314,4871,15369,16893,3446,8201,5245,2896,7853,0,6099,1754,7288,6425,33,0,0,0,0,0,0,0,0,201,BOTTOM,DUO_SUPPORT,1,1,0,0,0,0,5,0,0,0,48565039,23512243,25086975,21976006,24487031,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23512243,25086975,21976006,24487031,1,1,14,0,28560000,0.3305555556,0.9916666667,0,1398987436121,1465224954,16.9586221528,50.8758664583,0.0194918875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,-6424004046,,,,,2.4285714286
3223,49b99c0d87ed8f741069db392fbb576c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1387034459,48565039,1400483622922,RANKED_SOLO_5x5,8,3,7,0,0,0,0,1,1,3,1,19932,689,7877,11365,102381,730,40728,60922,845,17243,730,6468,10045,10522,8060,141,4,0,0,0,0,0,0,1,266,TOP,SOLO,1,1,1,1,1,1,11,2,2,1,20471352,25086975,44492744,48565039,28445041,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20471352,25086975,44492744,28445041,1,1,15,0,30600000,0.3541666667,1.0625,0,1398987436121,1496186801,17.3169768634,51.9509305903,0.0204519917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,15,-6393042199,,,,,5
3818,578cb50dc96e4ba66089fa61ab87feed,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1387048552,48565039,1400485726474,RANKED_SOLO_5x5,2,9,15,0,0,0,0,3,2,30,2,19583,321,7980,11282,27994,0,21911,6083,109,10559,0,9316,1243,11892,10330,14,1,1,0,0,0,0,1,0,25,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,9,2,2,1,22719136,40264345,48565039,46996997,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22719136,40264345,46996997,25086975,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1398987436121,1498290353,17.3413235301,52.0239705903,0.0217848296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,-6390938647,,,,,1.8888888889
11215,fffa6471081a6bdd8ab006e21de6f026,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1395620363,48565039,1401088894114,RANKED_TEAM_5x5,0,1,8,0,0,0,0,2,2,6,0,6057,135,305,5617,12515,2110,3480,6925,108,2803,0,1787,1015,5543,4280,19,0,0,0,0,0,0,0,0,201,BOTTOM,DUO,1,1,1,1,1,0,10,1,1,0,19717313,24992837,23654990,48565039,373276,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19717313,24992837,23654990,373276,1,1,17,0,34680000,0.4013888889,1.2041666667,0,1398987436121,2101457993,24.3224304745,72.9672914236,0.0165028281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,-5787771007,,,,,8
3291,4b4519c9c07d5cc88d654458cb8ee384,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1395630155,48565039,1401090306641,RANKED_TEAM_5x5,2,8,12,0,0,0,0,1,3,27,6,31309,3064,8995,19250,28228,5282,11985,10960,4559,7890,0,6233,1656,10613,8535,48,1,0,0,0,0,1,0,1,201,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,8,1,2,1,19717313,23654990,24992837,48565039,373276,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19717313,23654990,24992837,373276,1,1,18,0,36720000,0.425,1.275,0,1398987436121,2102870520,24.3387791667,73.0163375,0.0174618454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,18,-5786358480,,,,,1.75
6130,8c0128d2dd21f99e558e22e2fd557767,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1395642553,48565039,1401093323988,RANKED_TEAM_5x5,0,5,17,0,0,0,0,3,3,31,6,31898,639,11063,20195,27293,3030,14420,9842,3525,8088,0,6501,1586,10916,9840,43,1,0,0,0,0,0,0,1,201,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,9,2,3,0,19717313,23654990,48565039,24992837,373276,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,23654990,24992837,373276,1,1,19,0,38760000,0.4486111111,1.3458333333,0,1398987436121,2105887867,24.3737021644,73.1211064931,0.0184055384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,19,-5783341133,,,,,3.4
63,017fbdf17d16264e95bb595bb6688b7d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1395653523,48565039,1401096127132,RANKED_TEAM_5x5,1,11,10,0,0,0,0,1,5,27,3,31755,831,16989,13934,17572,2176,10153,5243,2981,7590,0,6097,1492,7467,6400,18,0,0,0,0,0,0,0,0,201,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,2,0,19717313,48565039,23654990,24992837,373276,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19717313,23654990,24992837,373276,0,1,20,0,40800000,0.4722222222,1.4166666667,0,1398987436121,2108691011,24.4061459606,73.2184378819,0.0193484962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,20,-5780537989,,,,,1
315,07a457ae26f68172ce2bbb2034876beb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396643494,48565039,1401162370340,RANKED_TEAM_5x5,2,10,9,0,0,0,0,2,0,17,0,24658,1006,10687,12964,136307,852,35571,99884,60,14808,852,3729,10226,11011,11130,178,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,3,0,1,0,47174562,48570678,48565039,39733061,19717313,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47174562,48570678,39733061,19717313,0,1,21,0,42840000,0.4958333333,1.4875,0,1398987436121,2174934219,25.1728497569,75.5185492708,0.0196971474,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,21,-5714294781,,,,,1.1
9217,d4154ce2dda8bed5327486c48ce78a87,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396676574,48565039,1401165066907,RANKED_TEAM_5x5,1,5,30,0,0,0,0,3,1,10,0,16287,1280,4079,10927,16964,2308,7736,6919,1629,10041,0,6232,3808,9773,7965,17,0,0,0,0,0,0,0,1,201,BOTTOM,DUO_SUPPORT,1,0,1,1,0,0,9,1,0,0,47174562,48565039,48570678,39733061,19717313,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47174562,48570678,39733061,19717313,0,1,22,0,44880000,0.5194444444,1.5583333333,0,1398987436121,2177630786,25.2040600231,75.6121800694,0.0206095543,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,22,-5711598214,,,,,6.2
9741,deeb0f6b90a5b72ba3179e988e46f771,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396689272,48565039,1401166943831,RANKED_TEAM_5x5,1,5,22,0,0,0,0,1,1,11,1,20699,929,7540,12229,22492,2448,9469,10575,1693,8870,0,6338,2531,9781,10885,22,1,1,0,0,0,0,0,1,201,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,11,3,1,0,47174562,39733061,48570678,48565039,19717313,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47174562,39733061,48570678,19717313,0,1,23,0,46920000,0.5430555556,1.6291666667,0,1398987436121,2179507710,25.2257836806,75.6773510417,0.0215277972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,23,-5709721290,,,,,4.6
1778,2903472f982575d589f8540127fe4390,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408118817,48565039,1401970713385,RANKED_SOLO_5x5,15,11,19,3,0,0,0,8,2,15,2,33377,1686,20410,11280,158074,1660,116411,40002,258,29680,1410,21694,6575,17499,16630,194,1,1,1,0,1,0,1,0,10,MIDDLE,SOLO,1,1,1,1,1,1,10,3,2,2,48565039,24648608,32213527,47507059,36353413,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24648608,32213527,47507059,36353413,1,1,24,0,48960000,0.5666666667,1.7,0,1398987436121,2983277264,34.528672037,103.5860161111,0.0164114816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,24,-4905951736,,,,,3.0909090909
843,13d98794819f83460fa6b42e93c237e6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1414203198,48565039,1402407943652,RANKED_SOLO_5x5,16,3,5,3,0,0,0,2,2,10,1,22252,828,12456,8968,184957,1082,131146,52729,238,22366,984,16329,5052,16121,15025,253,4,2,0,0,1,0,1,0,10,MIDDLE,SOLO,1,0,1,1,1,1,9,2,2,1,31625343,48565039,40962706,19783569,46991458,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31625343,40962706,19783569,46991458,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1398987436121,3420507531,39.5892075347,118.7676226042,0.014910068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,25,-4468721469,,,,,7
2063,2f7919213aa34068977642f2e8252919,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415782546,48565039,1402521203151,RANKED_SOLO_5x5,1,8,1,0,0,0,0,0,0,1,0,19315,802,5403,13109,36427,0,22440,13987,183,8111,0,5965,2145,5526,3845,97,0,0,0,0,0,0,0,0,38,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,20399776,33419209,20090876,20356517,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20399776,33419209,20090876,20356517,1,1,26,0,53040000,0.6138888889,1.8416666667,0,1398987436121,3533767030,40.9000813657,122.7002440972,0.0150094784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,26,-4355461970,,,,,0.25
5027,72794a17057d21a8252cfc122148d210,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415811853,48565039,1402523555707,RANKED_SOLO_5x5,11,9,16,3,0,0,0,3,0,9,0,24010,811,7797,15402,99511,546,69759,29205,543,21887,330,18258,3299,13616,12260,160,0,1,0,0,0,0,1,0,38,MIDDLE,SOLO,1,1,0,1,0,0,8,1,1,0,48565039,35042435,25086975,23264807,24370188,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35042435,25086975,23264807,24370188,1,1,27,0,55080000,0.6375,1.9125,0,1398987436121,3536119586,40.9273100231,122.7819300694,0.0155763963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,27,-4353109414,,,,,3
10982,fa97b033408e9f7bfb7f476ef49bdca4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415848044,48565039,1402526762992,RANKED_SOLO_5x5,7,11,19,1,0,0,0,5,0,18,2,39558,2887,10674,25995,292187,1590,225239,65356,136,33000,1508,24821,6670,21199,17240,332,2,1,0,0,0,0,0,0,10,MIDDLE,SOLO,1,0,0,0,1,1,10,4,1,2,48565039,36869494,47026766,31671075,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36869494,47026766,31671075,25086975,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1398987436121,3539326871,40.9644313773,122.8932941319,0.016138662,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,28,-4349902129,,,,,2.3636363636
3900,595872e0e52d80c57a7d877a99720339,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1422794348,48565039,1403040919796,RANKED_SOLO_5x5,8,7,10,2,0,0,0,0,0,12,0,39942,1038,21779,17124,217659,264,44110,173285,64,27807,264,5317,22225,18310,19695,274,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,0,1,7,1,1,1,28762189,24613579,48565039,24849007,25824658,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28762189,24613579,24849007,25824658,1,1,29,0,59160000,0.6847222222,2.0541666667,0,1398987436121,4053483675,46.9153203125,140.7459609375,0.0145948534,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,29,-3835745325,,,,,2.5714285714
