,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
8662,c78e4bf95af2334c12d31edda078e298,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371528890,25279066,1399398689486,RANKED_TEAM_5x5,8,5,9,2,0,0,0,0,0,8,2,17176,146,5785,11244,174192,54064,104222,15905,38,30252,8970,20099,1182,13772,12865,253,1,0,1,0,0,0,0,0,103,MIDDLE,SOLO,0,1,0,0,0,0,3,0,3,0,23467863,34530112,25279066,21841290,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,23467863,34530112,21841290,34511434,1,1,11,0,22440000,0.2597222222,0.7791666667,0,1399142565995,256123491,2.9643922569,8.8931767708,0.0876139862,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,11,-7633105509,,,,,3.4,-2373619509,,,,
6036,89d285ed8b6f56f830e447ac196bb902,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372928104,25279066,1399502802869,RANKED_SOLO_5x5,0,4,1,0,0,0,0,0,0,4,0,12687,80,6316,6291,86451,27012,46492,12945,15,13657,5061,7624,971,6613,6295,144,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,0,0,0,0,4,0,0,0,39950418,25279066,43759960,23646752,23467863,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39950418,43759960,23646752,23467863,1,1,12,0,24480000,0.2833333333,0.85,0,1399142565995,360236874,4.1694082639,12.5082247917,0.0679552866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,12,-7528992126,,,,,0.25,-2269506126,,,,
9438,d8bb8ef8294bf6d500386033f3c904c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374769498,25279066,1399670178440,RANKED_SOLO_5x5,9,2,11,0,0,0,0,0,1,10,0,18344,606,9497,8240,175830,48218,105592,22019,51,34072,8728,24129,1213,16334,15615,229,0,1,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,1,1,1,0,9,3,4,1,19233740,32430781,43562221,25279066,26534930,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19233740,32430781,43562221,26534930,1,1,13,0,26520000,0.3069444444,0.9208333333,0,1399142565995,527612445,6.1066255208,18.3198765625,0.0502641669,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,13,-7361616555,,,,,10,-2102130555,,,,
5927,878a44cef63115082c1f113f9d95b36f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374798622,25279066,1399672885855,RANKED_SOLO_5x5,13,1,8,3,1,0,0,0,1,7,1,7307,671,4849,1786,146542,918,127239,18384,426,27961,484,26391,1086,13794,9700,204,2,1,1,0,1,0,1,0,99,MIDDLE,SOLO,1,1,1,1,1,0,7,1,3,0,19233740,25279066,26845218,32711911,20656286,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19233740,26845218,32711911,20656286,0,1,14,0,28560000,0.3305555556,0.9916666667,0,1399142565995,530319860,6.1379613426,18.4138840278,0.0538542909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,14,-7358909140,,,,,21,-2099423140,,,,
4136,5e895e7bcc3ba7f202f41505f7caf3bf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374878855,25279066,1399678483296,RANKED_SOLO_5x5,3,1,5,0,0,0,0,0,1,27,1,6609,405,2723,3480,89459,52,81162,8245,310,26320,0,24422,1897,13706,13475,78,0,0,0,0,0,0,0,0,99,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,9,2,4,1,37977652,40304670,19233740,23172908,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37977652,40304670,19233740,23172908,1,1,15,0,30600000,0.3541666667,1.0625,0,1399142565995,535917301,6.2027465394,18.6082396181,0.0570983619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,15,-7353311699,,,,,8,-2093825699,,,,
7330,a8a42b82a337c5aadd13f3434258172b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1377949793,25279066,1399864236129,RANKED_SOLO_5x5,6,4,18,0,0,0,0,0,1,11,0,16934,1475,4663,10794,189615,188,169878,19547,438,41058,122,39063,1872,14707,13810,225,0,1,0,0,0,0,1,0,99,MIDDLE,SOLO,0,0,1,1,0,0,5,1,0,0,25279066,19811306,25190516,39805560,23199108,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19811306,25190516,39805560,23199108,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1399142565995,721670134,8.352663588,25.0579907639,0.0452284201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,16,-7167558866,,,,,6,-1908072866,,,,
4565,67ce65afd9ea7255ebd44bac2ebc8f02,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378011008,25279066,1399868366851,RANKED_SOLO_5x5,6,5,5,0,0,0,0,0,0,3,0,12673,66,6253,6353,103867,778,92299,10789,296,17150,778,15140,1231,9245,8835,168,0,0,0,0,0,0,0,0,99,MIDDLE,SOLO,0,0,0,0,1,0,0,0,1,0,25279066,41991411,34030763,19853640,47681372,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41991411,34030763,19853640,47681372,0,1,17,0,34680000,0.4013888889,1.2041666667,0,1399142565995,725800856,8.4004728704,25.2014186111,0.0477817017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,-7163428144,,,,,2.2,-1903942144,,,,
4948,70d90eeb9ec572143a36b7d4c4075d0f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378084307,25279066,1399875609278,RANKED_SOLO_5x5,9,2,16,1,0,0,0,0,0,7,0,14545,607,2027,11909,147092,40133,82057,24901,113,34119,8030,22857,3231,14484,14710,207,1,1,0,0,0,0,1,0,103,MIDDLE,SOLO,1,1,0,1,1,0,8,1,2,0,31585417,22619286,20769546,25279066,23980871,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31585417,22619286,20769546,23980871,1,1,18,0,36720000,0.425,1.275,0,1399142565995,733043283,8.4842972569,25.4528917708,0.05009254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,18,-7156185717,,,,,12.5,-1896699717,,,,
2854,419801949fed5ce56fbc0fb46d017623,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378089052,25279066,1399878046573,RANKED_SOLO_5x5,2,5,0,0,0,0,0,2,0,11,1,16855,356,9104,7394,111568,10394,0,101173,454,10210,3153,0,7057,9709,9290,227,1,0,0,0,0,0,0,0,2,TOP,SOLO,0,0,1,0,1,0,3,0,1,0,29655199,24459013,32434436,28408154,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29655199,24459013,32434436,28408154,0,1,19,0,38760000,0.4486111111,1.3458333333,0,1399142565995,735480578,8.5125066898,25.5375200694,0.052700236,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,19,-7153748422,,,,,0.4,-1894262422,,,,
795,1283fda95074266b9e229e9e4672c817,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378133758,25279066,1399880410611,RANKED_SOLO_5x5,3,8,3,0,0,0,0,0,1,8,0,21190,516,8773,11900,123947,40656,69809,13480,27,28305,9512,18028,764,9901,9135,202,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,2,0,1,0,38911306,20435381,29655199,25279066,20875428,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38911306,20435381,29655199,20875428,1,1,20,0,40800000,0.4722222222,1.4166666667,0,1399142565995,737844616,8.5398682407,25.6196047222,0.0552961953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,20,-7151384384,,,,,0.75,-1891898384,,,,
1875,2b26d9dcc4f73bc1f964b0ea36d6d29f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1380972434,25279066,1400102008658,RANKED_SOLO_5x5,7,4,9,0,0,0,0,0,2,22,3,13316,297,5579,7438,73270,0,64626,8644,255,21524,0,19061,2462,11580,11705,77,1,0,0,0,0,0,0,0,99,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,4,0,0,0,29709475,25316027,19388304,25279066,39924307,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,29709475,25316027,19388304,39924307,1,1,21,0,42840000,0.4958333333,1.4875,0,1399142565995,959442663,11.1046604514,33.3139813542,0.0446509225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,21,-6929786337,,,,,4,-1670300337,,,,
937,15b6d1cf90619d93e72f9d031e7f8b2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1380969009,25279066,1400104216168,RANKED_SOLO_5x5,5,1,5,0,0,0,0,0,1,5,0,5684,62,2283,3338,74260,23915,38235,12109,13,11504,3720,6917,866,7924,5165,149,2,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,1,1,1,0,6,1,2,0,22888876,30285712,23985567,25279066,22279221,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22888876,30285712,23985567,22279221,1,1,22,0,44880000,0.5194444444,1.5583333333,0,1399142565995,961650173,11.1302103356,33.3906310069,0.0466697779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,22,-6927578827,,,,,10,-1668092827,,,,
4275,6179f4af29c5447f3045aadbd40b3297,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1381014564,25279066,1400106029756,RANKED_SOLO_5x5,15,3,9,1,0,0,0,0,1,12,3,23038,875,10330,11832,257284,71389,158578,27316,113,53236,11113,40275,1848,19410,18040,310,2,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,0,1,1,1,11,7,3,1,51018631,74003,25279066,32874455,31209276,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,51018631,74003,32874455,31209276,1,1,23,0,46920000,0.5430555556,1.6291666667,0,1399142565995,963463761,11.1512009375,33.4536028125,0.0486992889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,23,-6925765239,,,,,8,-1666279239,,,,
6334,90dd62346579111a712e7bc2c640e5f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1381062906,25279066,1400109242154,RANKED_SOLO_5x5,3,4,7,1,0,0,0,0,2,27,1,21159,583,2726,17850,45269,5943,26427,12898,409,8425,1266,5203,1956,9848,10350,63,1,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,1,1,0,0,0,0,5,1,1,1,37559907,29245902,20692250,25279066,21062630,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37559907,29245902,20692250,21062630,1,1,24,0,48960000,0.5666666667,1.7,0,1399142565995,966676159,11.1883814699,33.5651444097,0.0506477785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,24,-6922552841,,,,,2.5,-1663066841,,,,
10761,f5b6a8fc2b83ec8e839ae0e89c8b02be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1381331077,25279066,1400125361198,RANKED_SOLO_5x5,5,5,5,0,0,0,0,0,0,6,0,16529,584,8947,6997,117518,33095,68383,16039,27,21266,6062,13959,1243,11253,11605,186,2,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,0,0,1,0,0,9,2,2,0,26058539,25279066,22651362,25610819,21389905,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26058539,22651362,25610819,21389905,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1399142565995,982795203,11.3749444792,34.1248334375,0.0518928052,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,25,-6906433797,,,,,2,-1646947797,,,,
5231,7726365b291c54c3fb20f1b1908d2d1f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383188767,25279066,1400269802932,RANKED_SOLO_5x5,7,5,19,0,0,0,0,0,0,9,0,19826,434,6926,12465,108565,28103,67261,13199,29,30471,6923,21885,1661,13365,14155,162,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,1,0,1,1,0,7,2,2,0,25279066,20987148,35665937,23468027,21814751,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20987148,35665937,23468027,21814751,0,1,26,0,53040000,0.6138888889,1.8416666667,0,1399142565995,1127236937,13.0467238079,39.1401714236,0.0470531068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,26,-6761992063,,,,,5.2,-1502506063,,,,
9222,d4268e13ca61cd9cffa40567204b4be1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383227849,25279066,1400272729035,RANKED_SOLO_5x5,2,5,0,0,0,0,0,0,1,5,0,12856,676,10146,2034,77560,23424,44610,9525,16,12898,3019,9146,732,6522,6235,141,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,309630,25279066,22476330,19894141,20067456,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,309630,22476330,19894141,20067456,0,1,27,0,55080000,0.6375,1.9125,0,1399142565995,1130163040,13.0805907407,39.2417722222,0.048736331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,27,-6759065960,,,,,0.4,-1499579960,,,,
4790,6d610d5880806926a949bf2fe1d1c197,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383265574,25279066,1400274742385,RANKED_SOLO_5x5,9,2,6,2,1,0,0,0,1,7,0,12404,495,8076,3832,97311,27581,57184,12546,83,15542,3002,11453,1087,10695,10835,168,0,1,0,0,0,0,1,0,103,MIDDLE,SOLO,1,0,1,1,1,0,5,1,2,0,25279066,309630,30411976,20067456,19894141,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,309630,30411976,20067456,19894141,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1399142565995,1132176390,13.1038934028,39.3116802083,0.0504515025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,28,-6757052610,,,,,7.5,-1497566610,,,,
