,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
10132,e7e032695159d78c7d5e5fe73efc5242,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1366155894,40532886,1398989868231,RANKED_SOLO_5x5,3,1,11,0,0,0,0,1,0,11,0,8352,240,2244,5867,42968,5164,12453,25350,355,7257,124,1032,6101,6686,5080,14,0,1,0,0,0,0,1,0,64,JUNGLE,NONE,1,1,1,1,1,0,7,1,1,0,40532886,38892838,44949074,50935020,43095091,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38892838,44949074,50935020,43095091,0,1,11,0,22440000,0.2597222222,0.7791666667,0,1398929150475,60717756,0.7027518056,2.1082554167,0.3695788757,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,-7828511244,,,,,14,-2569025244,,,,
8490,c351eba3c888e4eec74c8ddb3be1fe8d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1366207337,40532886,1398992119851,RANKED_SOLO_5x5,4,2,11,0,0,0,0,4,0,10,0,17856,636,4980,12239,86029,1202,51057,33769,1432,16526,1050,8468,7008,10253,10175,166,0,0,0,0,0,0,0,0,102,TOP,SOLO,1,1,1,0,1,0,5,0,2,0,48369022,40532886,25749037,44949074,31219941,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48369022,25749037,44949074,31219941,1,1,12,0,24480000,0.2833333333,0.85,0,1398929150475,62969376,0.7288122222,2.1864366667,0.3887604032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,-7826259624,,,,,7.5,-2566773624,,,,
10383,ed3814ff9405981a51f58d986088faa6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1366239055,40532886,1398994432332,RANKED_SOLO_5x5,7,7,7,1,0,0,0,7,1,18,0,28695,711,10165,17818,110623,11334,35751,63538,1134,12085,28,1867,10190,10637,10685,34,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,1,0,4,0,2,0,21990487,47592120,40532886,44949074,21160054,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21990487,47592120,44949074,21160054,0,1,13,0,26520000,0.3069444444,0.9208333333,0,1398929150475,65281857,0.7555770486,2.2667311458,0.4062384439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,13,-7823947143,,,,,2,-2564461143,,,,
3273,4af42c4a8cf5bff1b611ca1cca8117d7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1370764055,40532886,1399331814643,RANKED_SOLO_5x5,4,10,5,0,0,0,0,5,0,13,0,26697,1270,9061,16365,75564,10324,22800,42440,618,8067,480,823,6763,7761,7905,28,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,22078742,40532886,43816384,45303723,20485207,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22078742,43816384,45303723,20485207,1,1,14,0,28560000,0.3305555556,0.9916666667,0,1398929150475,402664168,4.6604649074,13.9813947222,0.0709275924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,14,-7486564832,,,,,0.9,-2227078832,,,,
8095,b9e596543d08ff3b24026de9debcb0e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1370983454,40532886,1399343009466,RANKED_SOLO_5x5,2,13,30,0,0,0,0,5,0,25,1,59584,3482,28614,27486,208377,22407,64153,121817,2131,27477,1143,5011,21322,17460,15193,84,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,0,1,0,9,1,3,0,32299618,40532886,37011597,31712953,30236886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32299618,37011597,31712953,30236886,1,1,15,0,30600000,0.3541666667,1.0625,0,1398929150475,413858991,4.7900346181,14.3701038542,0.0739382269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,15,-7475370009,,,,,2.4615384615,-2215884009,,,,
5530,7df1e7e38c121d9ab4a24a798c2c962c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371561099,40532886,1399400319679,RANKED_SOLO_5x5,10,8,16,0,0,0,0,0,2,12,1,34655,572,10989,23093,238811,542,12333,225935,96,36718,168,1825,34725,16915,14700,233,4,1,0,0,0,0,0,0,15,JUNGLE,NONE,1,0,0,0,0,0,8,3,1,0,38651991,25159364,36759798,19695470,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38651991,25159364,36759798,19695470,1,1,16,0,32640000,0.3777777778,1.1333333333,0,1398929150475,471169204,5.4533472685,16.3600418056,0.0692744766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,16,-7418059796,,,,,3.25,-2158573796,,,,
7172,a4f986bc104625bf10fc05b8aa49f954,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371567771,40532886,1399404433079,RANKED_SOLO_5x5,0,4,4,0,0,0,0,2,0,8,0,12781,326,592,11863,47555,6680,13086,27788,335,4202,48,965,3188,5191,3335,3,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,39955867,22758008,40532886,31757637,44209145,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,39955867,22758008,31757637,44209145,1,1,17,0,34680000,0.4013888889,1.2041666667,0,1398929150475,475282604,5.5009560648,16.5028681944,0.0729671141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,17,-7413946396,,,,,1,-2154460396,,,,
91,021c6da2fee8f8ad1ffe7d529f886e73,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371674622,40532886,1399413192027,RANKED_SOLO_5x5,9,4,0,1,0,0,0,0,0,6,0,11178,466,4197,6515,47113,1020,32343,13750,117,11467,392,9975,1099,8875,8175,96,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,1,0,1,0,2,0,1,0,49222130,40532886,22288029,25717453,24706698,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,49222130,22288029,25717453,24706698,1,1,18,0,36720000,0.425,1.275,0,1398929150475,484041552,5.6023327778,16.8069983333,0.0758612558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,18,-7405187448,,,,,2.25,-2145701448,,,,
1635,2599518f07568031fde269c1668270fb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371721740,40532886,1399416034274,RANKED_SOLO_5x5,3,9,7,0,0,0,0,4,0,21,2,34723,883,11860,21979,106705,13204,37485,56016,1447,8643,0,2024,6619,10091,9110,30,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,41020257,40532886,50052166,30553097,51134637,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,41020257,50052166,30553097,51134637,1,1,19,0,38760000,0.4486111111,1.3458333333,0,1398929150475,486883799,5.6352291551,16.9056874653,0.0796083174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19,-7402345201,,,,,1.1111111111,-2142859201,,,,
8687,c8358126a485150275cad7b95ded9b48,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371775214,40532886,1399419513422,RANKED_SOLO_5x5,3,3,8,0,0,0,0,0,0,7,1,11378,132,6003,5242,107660,0,93653,14006,325,22673,0,21408,1265,10165,9455,159,1,0,0,0,0,0,0,1,99,MIDDLE,SOLO,1,0,1,1,1,0,8,1,2,0,45539728,40386530,40532886,32553889,45761612,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45539728,40386530,32553889,45761612,1,1,20,0,40800000,0.4722222222,1.4166666667,0,1398929150475,490362947,5.6754970718,17.0264912153,0.0832036765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,20,-7398866053,,,,,3.6666666667,-2139380053,,,,
218,05016b322e09341d8c5fd3a53a6bf182,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397186027,40532886,1401212909003,RANKED_SOLO_5x5,8,1,9,1,0,0,0,0,0,9,1,12944,1128,2057,9758,90510,10230,24637,55642,1605,9374,546,1046,7781,9857,8620,30,2,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,0,10,2,2,0,32566860,40532886,21088338,41186391,44949074,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32566860,21088338,41186391,44949074,1,1,21,0,42840000,0.4958333333,1.4875,0,1398929150475,2283758528,26.4323903704,79.2971711111,0.0187585506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,21,-5605470472,,,,,17,-345984472,,,,
5469,7c7820846e7eb3d41d670efc7fe224b1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397206849,40532886,1401215007737,RANKED_SOLO_5x5,5,6,13,0,0,0,0,3,0,13,0,21838,1081,7782,12974,84904,8608,23889,52407,951,11352,98,1970,9283,10464,9450,11,1,1,1,0,0,0,1,0,64,JUNGLE,NONE,1,1,1,1,0,1,9,2,0,1,30833204,40532886,34276457,44949074,46073469,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30833204,34276457,44949074,46073469,1,1,22,0,44880000,0.5194444444,1.5583333333,0,1398929150475,2285857262,26.4566812731,79.3700438194,0.0196337719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,22,-5603371738,,,,,3,-343885738,,,,
6247,8edada680f0565843063a439041db3f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1398244865,40532886,1401299328506,RANKED_SOLO_5x5,1,2,0,0,0,0,0,3,0,6,0,5562,547,227,4786,24612,2534,7854,14224,277,1051,56,185,809,3754,2340,7,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,40532886,34632970,45732279,36486778,24597722,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34632970,45732279,36486778,24597722,1,1,23,0,46920000,0.5430555556,1.6291666667,0,1398929150475,2370178031,27.4326160995,82.2978482986,0.0197959813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,23,-5519050969,,,,,0.5,-259564969,,,,
6377,920812828e915289f4edeb965d5113a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1398338021,40532886,1401310008277,RANKED_SOLO_5x5,4,12,10,1,0,0,0,3,0,11,0,25802,1725,9022,15054,66907,6450,23760,36696,679,8197,100,2365,5731,8699,7650,23,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,0,0,2,0,0,0,38841241,40532886,249204,35404553,39163856,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38841241,249204,35404553,39163856,0,1,24,0,48960000,0.5666666667,1.7,0,1398929150475,2380857802,27.5562245602,82.6686736806,0.0205640169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,24,-5508371198,,,,,1.1666666667,-248885198,,,,
1965,2d4feb8ecd848a171ec3a77c23702ec1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1398386534,40532886,1401312496911,RANKED_SOLO_5x5,11,11,15,1,0,0,0,0,0,9,0,54940,2266,17173,35501,199088,2743,111878,84464,68,45451,2563,30655,12231,18508,16425,246,3,0,0,0,1,0,0,0,102,TOP,SOLO,0,0,1,1,0,0,8,2,2,1,37049396,41253751,40532886,40934837,27243965,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37049396,41253751,40934837,27243965,1,1,25,0,51000000,0.5902777778,1.7708333333,0,1398929150475,2383346436,27.5850281944,82.7550845833,0.0213984838,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,25,-5505882564,,,,,2.3636363636,-246396564,,,,
7509,ac27a2a3f571cc5dc6ea8ebc1bb6685c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408330686,40532886,1401999512696,RANKED_SOLO_5x5,6,4,16,0,0,0,0,3,0,16,2,24469,1955,6963,15549,86264,10800,23611,51853,966,15869,736,1841,13291,12158,10718,43,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,1,0,0,11,3,0,0,38838514,25462112,40627771,40532886,45320371,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38838514,25462112,40627771,45320371,0,1,26,0,53040000,0.6138888889,1.8416666667,0,1398929150475,3070362221,35.5365997801,106.6097993403,0.0172748348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,26,-4818866779,,,,,5.5,440619221,15,11,0,0
723,11394eaea07db2ccb5d3db98e5a0613e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1414718133,40532886,1402438675728,RANKED_SOLO_5x5,5,3,7,1,0,0,0,1,0,4,0,12667,530,2064,10072,71474,6362,26273,38838,861,2941,150,706,2084,7367,6900,9,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,0,1,0,5,0,1,0,47476626,44949074,40532886,36470869,46580043,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47476626,44949074,36470869,46580043,1,1,27,0,55080000,0.6375,1.9125,0,1398929150475,3509525253,40.6195052431,121.8585157292,0.0156944305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,27,-4379703747,,,,,4,879782253,20,7,0,0
7106,a3a27d06f00286829e0c4ffab77892be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1414772419,40532886,1402440573665,RANKED_SOLO_5x5,6,14,17,0,0,0,0,3,0,10,0,64508,1792,29210,33506,178305,3840,112165,62299,925,43011,3042,27530,12438,17022,17430,178,2,1,0,0,1,0,0,0,102,TOP,SOLO,0,1,1,0,1,1,9,4,4,1,43385292,44949074,40532886,34307810,27222016,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43385292,44949074,34307810,27222016,1,1,28,0,57120000,0.6611111111,1.9833333333,0,1398929150475,3511423190,40.6414721065,121.9244163194,0.0162669086,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,28,-4377805810,,,,,1.6428571429,881680190,20,8,0,0
6985,a0b8f5b80173a32e9c242dead91e9183,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415669698,40532886,1402512563469,RANKED_SOLO_5x5,5,6,14,1,0,0,0,1,0,15,0,29525,265,12292,16967,124756,10566,43751,70439,923,13995,502,3492,10000,11176,10568,75,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,0,0,3,0,1,0,40532886,40740889,47118814,43556293,27941913,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40740889,47118814,43556293,27941913,0,1,29,0,59160000,0.6847222222,2.0541666667,0,1398929150475,3583412994,41.4746874306,124.4240622917,0.0165094004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,29,-4305816006,,,,,3.1666666667,953669994,20,9,0,0
